CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00001,Nova Mobility GmbH Jan 2024 Flight,2024-01-27,2024-02-05,2024-01-03,C002,S001,R01,P003,Completed,76757.69,33722.05,43035.64,8951.21,0.1044,8294989,35,39,OK,Salesforce
CA00002,NorthAir Logistics Jan 2024 Flight,2024-01-23,2024-02-19,2023-12-13,C013,S003,R03,P005,Completed,164081.02,55876.30,108204.73,16846.35,0.0931,17495614,26,29,OK,Salesforce
CA00003,NorthAir Logistics Jan 2024 Flight,2024-01-14,2024-01-23,2023-12-11,C013,S008,R02,P007,Booked,12696.97,4280.25,8416.73,2308.28,0.1538,5267495,15,20,OK,Salesforce
CA00004,EcoDrive Deutschland Jan 2024 Flight,2024-01-06,2024-01-15,2023-12-22,C009,S012,R06,P001,Completed,29218.87,12742.66,16476.21,5118.29,0.1491,6217521,23,27,OK,Salesforce
CA00005,UrbanSnack GmbH Jan 2024 Flight,2024-01-13,2024-01-26,2023-12-16,C004,S002,R02,P001,Completed,8547.10,3709.46,4837.64,1713.33,0.1670,3147300,6,7,OK,Salesforce
CA00006,CinemaWave Jan 2024 Flight,2024-01-08,2024-01-21,2023-12-02,C027,S002,R02,P007,Completed,10046.71,3032.96,7013.75,788.66,0.0728,2848909,7,8,OK,Salesforce
CA00007,FreshHome Retail Jan 2024 Flight,2024-01-17,2024-02-06,2023-12-10,C018,S010,R04,P005,Completed,285151.53,99813.21,185338.32,30797.40,0.0975,21923185,52,64,Missing CRM Industry,Salesforce
CA00008,Public Health NRW Jan 2024 Flight,2024-01-04,2024-01-31,2023-12-19,C015,S001,R01,P006,Cancelled,6957.81,2123.07,4834.74,772.73,0.1000,13356047,17,22,OK,Salesforce
CA00009,FitLife Studios Jan 2024 Flight,2024-01-20,2024-02-23,2024-01-02,C022,S012,R06,P003,Completed,200154.26,82317.66,117836.60,67488.12,0.2522,18996730,25,33,OK,Salesforce
CA00010,EduCampus Digital Jan 2024 Flight,2024-01-25,2024-02-14,2024-01-10,C024,S008,R02,P008,Completed,194868.02,68579.61,126288.42,33974.99,0.1485,25572612,22,29,Late Booking Date,Salesforce
CA00011,EcoDrive Deutschland Jan 2024 Flight,2024-01-14,2024-02-10,2023-11-26,C009,S006,R06,P004,Completed,334449.09,115429.02,219020.07,38019.01,0.1021,30460159,34,38,OK,Salesforce
CA00012,SunTrip Travel Jan 2024 Flight,2024-01-09,2024-01-22,2023-12-03,C007,S005,R05,P008,Completed,191295.78,71476.80,119818.99,36556.57,0.1604,6665125,30,32,OK,Salesforce
CA00013,RheinMarkt AG Jan 2024 Flight,2024-01-12,2024-02-08,2023-12-27,C001,S006,R06,P003,Cancelled,6082.67,2483.67,3599.00,620.71,0.0926,46578979,43,46,OK,Salesforce
CA00014,FoodHero GmbH Jan 2024 Flight,2024-01-11,2024-01-24,2023-12-13,C012,S002,R02,P002,Completed,29938.25,13757.78,16180.46,3001.28,0.0911,3879941,14,15,OK,Salesforce
CA00015,CinemaWave Jan 2024 Flight,2024-01-16,2024-02-05,2023-12-09,C027,S006,R06,P005,Booked,167695.49,55403.26,112292.22,7115.15,0.0407,17502970,22,30,OK,Salesforce
CA00016,Premium Watches DE Jan 2024 Flight,2024-01-23,2024-01-29,2023-12-13,C026,S003,R03,P008,Booked,106462.79,39372.77,67090.02,10575.32,0.0904,10774425,43,49,OK,Salesforce
